idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
1249,VIS_Onshore__MVI_1474_VIS__000193.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5937325954437256,0.5014932155609131,3.6888427734375,6.9165802001953125,0.0623779296875,3.689226955782948
1250,VIS_Onshore__MVI_1474_VIS__000207.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5931355953216553,0.500643789768219,2.3521728515625,4.4103240966796875,0.09051513671875,2.3520489070770454
1251,VIS_Onshore__MVI_1474_VIS__000218.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5934200286865234,0.5013458728790283,2.989013671875,5.604400634765625,0.035858154296875,2.9892047303050187
1252,VIS_Onshore__MVI_1474_VIS__000242.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5939058661460876,0.500370442867279,4.0767822265625,7.6439666748046875,0.13971710205078125,4.076806259148675
1253,VIS_Onshore__MVI_1474_VIS__000256.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5942007303237915,0.5013747811317444,4.7369384765625,8.881759643554688,0.0410614013671875,4.737163951800709
1254,VIS_Onshore__MVI_1474_VIS__000265.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.594124436378479,0.5019898414611816,4.566162109375,8.561553955078125,0.15177154541015625,4.567521882260079
1255,VIS_Onshore__MVI_1474_VIS__000289.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5936939716339111,0.5012864470481873,3.602294921875,6.754302978515625,0.0251617431640625,3.602420556727976
1256,VIS_Onshore__MVI_1474_VIS__000301.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5943299531936646,0.5017015933990479,5.0262451171875,9.424209594726562,0.09989166259765625,5.026977734962523
1257,VIS_Onshore__MVI_1474_VIS__000315.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5939215421676636,0.5008247494697571,4.11181640625,7.70965576171875,0.05794525146484375,4.111677938632837
1258,VIS_Onshore__MVI_1474_VIS__000333.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5939990282058716,0.5008050799369812,4.285400390625,8.035125732421875,0.06148529052734375,4.285260282196614
1259,VIS_Onshore__MVI_1474_VIS__000349.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5939124822616577,0.5001056790351868,4.091552734375,7.671661376953125,0.1873779296875,4.091864730226936
1260,VIS_Onshore__MVI_1474_VIS__000371.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5938720107078552,0.5021665096282959,4.0009765625,7.5018310546875,0.18357086181640625,4.00280410236093
1261,VIS_Onshore__MVI_1474_VIS__000383.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5933138132095337,0.5003119111061096,2.751220703125,5.158538818359375,0.1502532958984375,2.7512961411568266
1262,VIS_Onshore__MVI_1474_VIS__000394.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5935904383659363,0.5004688501358032,3.3704833984375,6.3196563720703125,0.12200164794921875,3.370436677090245
1263,VIS_Onshore__MVI_1474_VIS__000411.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.593796968460083,0.5003376603126526,3.8328857421875,7.1866607666015625,0.14562225341796875,3.8329377289570554
1264,VIS_Onshore__MVI_1474_VIS__000423.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5940794944763184,0.5005100965499878,4.465576171875,8.372955322265625,0.1145782470703125,4.465505648174527
1265,VIS_Onshore__MVI_1474_VIS__000442.jpg,VIS_Onshore,0.592085063457489,0.501146674156189,0.5935558080673218,0.5009406805038452,3.29296875,6.17431640625,0.037078857421875,3.292855907827108
1266,NIR__MVI_1538_NIR__000003.jpg,NIR,0.49111196398735046,0.4987005293369293,0.47490808367729187,0.4839250445365906,36.280517578125,68.02597045898438,2.6595916748046875,36.283155011807004
1267,NIR__MVI_1538_NIR__000011.jpg,NIR,0.49111196398735046,0.4987005293369293,0.4893170893192291,0.48023009300231934,4.018798828125,7.535247802734375,3.3246841430664062,15.400352489875017
1268,NIR__MVI_1538_NIR__000026.jpg,NIR,0.49106916785240173,0.4985486567020416,0.47452646493911743,0.4941754937171936,37.0391845703125,69.44847106933594,0.78717041015625,37.035533537543365
1269,NIR__MVI_1538_NIR__000033.jpg,NIR,0.49106916785240173,0.4985486567020416,0.48222506046295166,0.4828278422355652,19.802001953125,37.128753662109375,2.8297500610351562,20.495366005766677
1270,NIR__MVI_1538_NIR__000047.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4837077260017395,0.5046906471252441,16.4822998046875,30.904312133789062,1.1055526733398438,16.493959391820127
1271,NIR__MVI_1538_NIR__000054.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4638761878013611,0.4599230885505676,60.8851318359375,114.15962219238281,6.952606201171875,61.02384317940052
1272,NIR__MVI_1538_NIR__000066.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4833601713180542,0.4842031002044678,17.260498046875,32.363433837890625,2.5822067260742188,18.091772891998062
1273,NIR__MVI_1538_NIR__000080.jpg,NIR,0.49106916785240173,0.4985486567020416,0.49194812774658203,0.4957484006881714,1.9678955078125,3.6898040771484375,0.5040512084960938,2.718459367008246
1274,NIR__MVI_1538_NIR__000096.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4552876651287079,0.4929114580154419,80.11480712890625,150.21527099609375,1.0147018432617188,80.11082160612503
1275,NIR__MVI_1538_NIR__000106.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4854176342487335,0.4926939010620117,12.65380859375,23.72589111328125,1.0538558959960938,12.649798114073826
1276,NIR__MVI_1538_NIR__000113.jpg,NIR,0.49106916785240173,0.4985486567020416,0.49045252799987793,0.51653653383255,1.3807373046875,2.5888824462890625,3.2378158569335938,14.773701135662048
1277,NIR__MVI_1538_NIR__000125.jpg,NIR,0.49106916785240173,0.4985486567020416,0.48495662212371826,0.48799875378608704,13.68603515625,25.66131591796875,1.89898681640625,14.060322638972051
1278,NIR__MVI_1538_NIR__000135.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4732082486152649,0.4838511347770691,39.9906005859375,74.98237609863281,2.6455612182617188,39.99368027593296
1279,NIR__MVI_1538_NIR__000151.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4763059914112091,0.4781310260295868,33.0548095703125,61.97776794433594,3.6751785278320312,33.07090011100635
1280,NIR__MVI_1538_NIR__000166.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4821861684322357,0.4829122722148895,19.8890380859375,37.29194641113281,2.8145523071289062,20.532187528714484
1281,NIR__MVI_1538_NIR__000175.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4788987636566162,0.48878347873687744,27.2496337890625,51.09306335449219,1.7577362060546875,27.246807652677738
1282,NIR__MVI_1538_NIR__000187.jpg,NIR,0.49106916785240173,0.4985486567020416,0.48296645283699036,0.4923802316188812,18.1419677734375,34.01618957519531,1.110321044921875,18.13793816074364
1283,NIR__MVI_1538_NIR__000195.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4825339615345001,0.490670382976532,19.1103515625,35.8319091796875,1.4180908203125,19.106567679314935
1284,NIR__MVI_1538_NIR__000211.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4854445457458496,0.47359752655029297,12.5936279296875,23.613052368164062,4.491203308105469,22.38298922141589
1285,NIR__MVI_1538_NIR__000219.jpg,NIR,0.49106916785240173,0.4985486567020416,0.48275884985923767,0.48331689834594727,18.6068115234375,34.88777160644531,2.7417221069335938,19.417170457408712
1286,NIR__MVI_1538_NIR__000233.jpg,NIR,0.49106916785240173,0.4985486567020416,0.49077680706977844,0.499352365732193,0.6546630859375,1.2274932861328125,0.14466094970703125,0.8218550430142687
1287,NIR__MVI_1538_NIR__000240.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4867514669895172,0.487199068069458,9.6673583984375,18.126296997070312,2.0429306030273438,11.81388960149084
1288,NIR__MVI_1538_NIR__000256.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4883861839771271,0.49614420533180237,6.0072021484375,11.263504028320312,0.43280792236328125,6.004715873770561
1289,NIR__MVI_1538_NIR__000263.jpg,NIR,0.49106916785240173,0.4985486567020416,0.48331665992736816,0.4886012375354767,17.35791015625,32.54608154296875,1.7905426025390625,17.35521467850318
1290,NIR__MVI_1538_NIR__000276.jpg,NIR,0.49106916785240173,0.4985486567020416,0.46303701400756836,0.4770582318305969,62.7640380859375,117.68257141113281,3.8682785034179688,62.78330537728294
1291,NIR__MVI_1538_NIR__000287.jpg,NIR,0.49106916785240173,0.4985486567020416,0.47759848833084106,0.484092116355896,30.160888671875,56.551666259765625,2.6021804809570312,30.163565438504563
1292,NIR__MVI_1538_NIR__000300.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4805435538291931,0.47209715843200684,23.56689453125,44.18792724609375,4.7612762451171875,28.086841869470618
1293,NIR__MVI_1538_NIR__000309.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4788823425769806,0.49598607420921326,27.286376953125,51.161956787109375,0.46126556396484375,27.283768184041534
1294,NIR__MVI_1538_NIR__000324.jpg,NIR,0.49106916785240173,0.4985486567020416,0.47321945428848267,0.4946468472480774,39.965576171875,74.93545532226562,0.70233154296875,39.96213260383136
1295,NIR__MVI_1538_NIR__000336.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4910297393798828,0.5109604597091675,0.08837890625,0.16571044921875,2.2341232299804688,10.17345607213867
1296,NIR__MVI_1538_NIR__000344.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4887978434562683,0.5080364346504211,5.0855712890625,9.535446166992188,1.707794189453125,8.615299909405726
1297,NIR__MVI_1538_NIR__000361.jpg,NIR,0.49106916785240173,0.4985486567020416,0.4740365147590637,0.4897348880767822,38.1361083984375,71.50520324707031,1.5864791870117188,38.13270930564067
1298,NIR__MVI_1538_NIR__000371.jpg,NIR,0.49106916785240173,0.4985486567020416,0.47990310192108154,0.511475682258606,25.0008544921875,46.87660217285156,2.3268585205078125,25.03426021802646
1299,NIR__MVI_1538_NIR__000385.jpg,NIR,0.49106916785240173,0.4985486567020416,0.47830843925476074,0.4887799620628357,28.5712890625,53.5711669921875,1.7583694458007812,28.568465384522092
1300,NIR__MVI_1538_NIR__000396.jpg,NIR,0.4887417256832123,0.49888890981674194,0.47546061873435974,0.4918820858001709,29.7364501953125,55.75584411621094,1.26123046875,29.73364788419328
1301,NIR__MVI_1538_NIR__000408.jpg,NIR,0.4887417256832123,0.49888890981674194,0.4877620041370392,0.4985678493976593,2.193603515625,4.113006591796875,0.05779266357421875,2.193202766548989
1302,NIR__MVI_1538_NIR__000416.jpg,NIR,0.4887417256832123,0.49888890981674194,0.47383227944374084,0.4995381236076355,33.3822021484375,62.59162902832031,0.11685943603515625,33.38309239430178
1303,VIS_Onshore__MVI_1481_VIS__000005.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.48729178309440613,0.497714102268219,5.330322265625,9.994354248046875,0.337677001953125,5.331859090396939
1304,VIS_Onshore__MVI_1481_VIS__000020.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.48849910497665405,0.49757447838783264,2.6270751953125,4.9257659912109375,0.3125457763671875,2.6368706686859724
1305,VIS_Onshore__MVI_1481_VIS__000034.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4898148477077484,0.4958571493625641,0.31884765625,0.59783935546875,0.00342559814453125,0.3188361855076568
1306,VIS_Onshore__MVI_1481_VIS__000042.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.49080362915992737,0.49641984701156616,2.53271484375,4.74884033203125,0.10471343994140625,2.532326045472482
1307,VIS_Onshore__MVI_1481_VIS__000054.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.49301159381866455,0.4987899363040924,7.476318359375,14.018096923828125,0.5313262939453125,7.473530017711096
1308,VIS_Onshore__MVI_1481_VIS__000078.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.48918044567108154,0.49591177701950073,1.1015625,2.0654296875,0.0132598876953125,1.1016073704165663
1309,VIS_Onshore__MVI_1481_VIS__000085.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.49074092507362366,0.49832630157470703,2.392333984375,4.485626220703125,0.44786834716796875,2.739730497838342
1310,VIS_Onshore__MVI_1481_VIS__000106.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4898824095726013,0.4982617199420929,0.4700927734375,0.8814239501953125,0.436248779296875,2.0147048444264044
1311,VIS_Onshore__MVI_1481_VIS__000122.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4888267517089844,0.49889713525772095,1.8934326171875,3.5501861572265625,0.5506210327148438,2.8657667449235196
1312,VIS_Onshore__MVI_1481_VIS__000133.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4884972870349884,0.49624431133270264,2.631103515625,4.933319091796875,0.07311248779296875,2.6313666674386753
1313,VIS_Onshore__MVI_1481_VIS__000143.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.48917144536972046,0.4968014359474182,1.1217041015625,2.1031951904296875,0.17339324951171875,1.1885051825133879
1314,VIS_Onshore__MVI_1481_VIS__000162.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4888719618320465,0.49587345123291016,1.792236328125,3.360443115234375,0.00635528564453125,1.7922576760266002
1315,VIS_Onshore__MVI_1481_VIS__000179.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4913233518600464,0.4986569285392761,3.6964111328125,6.9307708740234375,0.50738525390625,3.7870632048357527
1316,VIS_Onshore__MVI_1481_VIS__000186.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4889105558395386,0.4966834783554077,1.705810546875,3.198394775390625,0.15216064453125,1.7064014915244599
1317,VIS_Onshore__MVI_1481_VIS__000208.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4906618595123291,0.496943861246109,2.21533203125,4.15374755859375,0.19903564453125,2.2145254702177333
1318,VIS_Onshore__MVI_1481_VIS__000221.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4913591146469116,0.4991455674171448,3.7764892578125,7.0809173583984375,0.5953369140625,4.0236633402751
1319,VIS_Onshore__MVI_1481_VIS__000238.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.48981693387031555,0.49864616990089417,0.323486328125,0.606536865234375,0.5054473876953125,2.313301418425425
1320,VIS_Onshore__MVI_1481_VIS__000246.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4895440340042114,0.4972524046897888,0.2874755859375,0.5390167236328125,0.25457000732421875,1.1775330872416456
1321,VIS_Onshore__MVI_1481_VIS__000267.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.48989444971084595,0.49829351902008057,0.4970703125,0.9320068359375,0.4419708251953125,2.0436264601353202
1322,VIS_Onshore__MVI_1481_VIS__000273.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4890044331550598,0.4980766177177429,1.49560546875,2.80426025390625,0.40293121337890625,2.1407519002804682
1323,VIS_Onshore__MVI_1481_VIS__000294.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.49162614345550537,0.4972265958786011,4.3743896484375,8.201980590820312,0.2499237060546875,4.373331112085941
1324,VIS_Onshore__MVI_1481_VIS__000311.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4913966655731201,0.4976995885372162,3.860595703125,7.238616943359375,0.33506011962890625,3.859073942915156
1325,VIS_Onshore__MVI_1481_VIS__000321.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4901260733604431,0.49693208932876587,1.0157470703125,1.9045257568359375,0.1969146728515625,1.1840573152239786
1326,VIS_Onshore__MVI_1481_VIS__000331.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.491679847240448,0.4997301697731018,4.49462890625,8.42742919921875,0.7005691528320312,4.770025917272455
1327,VIS_Onshore__MVI_1481_VIS__000355.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4910913109779358,0.5002092719078064,3.1768798828125,5.9566497802734375,0.78680419921875,4.285757065483402
1328,VIS_Onshore__MVI_1481_VIS__000365.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.490539014339447,0.4970184862613678,1.9403076171875,3.6380767822265625,0.21246337890625,1.9394363776915657
1329,VIS_Onshore__MVI_1481_VIS__000376.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4887632727622986,0.49553465843200684,2.03564453125,3.81683349609375,0.05462646484375,2.0354730226002924
1330,VIS_Onshore__MVI_1481_VIS__000398.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.49025431275367737,0.49513036012649536,1.3028564453125,2.4428558349609375,0.1273956298828125,1.3032230686570982
1331,VIS_Onshore__MVI_1481_VIS__000408.jpg,VIS_Onshore,0.4896724224090576,0.49583810567855835,0.4906793236732483,0.4977119266986847,2.25439453125,4.22698974609375,0.33728790283203125,2.361986022823027
1332,NIR__MVI_1468_NIR__000003.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4787278175354004,0.518393874168396,21.8455810546875,40.96046447753906,0.18829345703125,21.838795096884734
1333,NIR__MVI_1468_NIR__000011.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4858551621437073,0.5180762410163879,5.887451171875,11.038970947265625,0.2454681396484375,5.878660873530059
1334,NIR__MVI_1468_NIR__000017.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48514336347579956,0.5133184194564819,7.481201171875,14.027252197265625,1.1018753051757812,7.782364439216013
1335,NIR__MVI_1468_NIR__000030.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48556894063949585,0.5141194462776184,6.5283203125,12.2406005859375,0.9576873779296875,6.78342112740979
1336,NIR__MVI_1468_NIR__000039.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4794580042362213,0.5197019577026367,20.210693359375,37.895050048828125,0.0471649169921875,20.212437607194765
1337,NIR__MVI_1468_NIR__000048.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48355644941329956,0.5172111988067627,11.0343017578125,20.689315795898438,0.40117645263671875,11.020185624744652
1338,NIR__MVI_1468_NIR__000054.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48278629779815674,0.5156902074813843,12.7586669921875,23.922500610351562,0.674957275390625,12.735657466148671
1339,NIR__MVI_1468_NIR__000066.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4866868257522583,0.5167130827903748,4.025390625,7.547607421875,0.49083709716796875,4.032599456236646
1340,NIR__MVI_1468_NIR__000076.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48382842540740967,0.5213263630867004,10.42529296875,19.54742431640625,0.3395538330078125,10.438247673905432
1341,NIR__MVI_1468_NIR__000084.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48187947273254395,0.5268840193748474,14.7890625,27.7294921875,1.339935302734375,14.845545318842913
1342,NIR__MVI_1468_NIR__000096.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48259079456329346,0.5177498459815979,13.1964111328125,24.743270874023438,0.30422210693359375,13.18558840519232
1343,NIR__MVI_1468_NIR__000106.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4839511513710022,0.5175744891166687,10.1505126953125,19.032211303710938,0.335784912109375,10.138609556685378
1344,NIR__MVI_1468_NIR__000117.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48002973198890686,0.5173367857933044,18.9305419921875,35.49476623535156,0.378570556640625,18.917187018897977
1345,NIR__MVI_1468_NIR__000126.jpg,NIR,0.4884846806526184,0.5194399356842041,0.47334015369415283,0.5329591631889343,33.9085693359375,63.57856750488281,2.4334564208984375,34.02177846356474
1346,NIR__MVI_1468_NIR__000135.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48288238048553467,0.5180176496505737,12.54345703125,23.51898193359375,0.256011962890625,12.5342999632131
1347,NIR__MVI_1468_NIR__000142.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48268628120422363,0.5153161287307739,12.9825439453125,24.342269897460938,0.7422866821289062,12.957439327321971
1348,NIR__MVI_1468_NIR__000153.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4807751774787903,0.5156205296516418,17.2615966796875,32.36549377441406,0.6874923706054688,17.238194346534716
1349,NIR__MVI_1468_NIR__000163.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4826529026031494,0.5144346356391907,13.057373046875,24.482574462890625,0.9009552001953125,13.027474822539633
1350,NIR__MVI_1468_NIR__000171.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48447585105895996,0.516810417175293,8.9757080078125,16.829452514648438,0.4733123779296875,8.959190370324674
1351,NIR__MVI_1468_NIR__000182.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48306894302368164,0.5152589082717896,12.1258544921875,22.735977172851562,0.7525863647460938,12.100432582232324
1352,NIR__MVI_1468_NIR__000193.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48701876401901245,0.5162543654441833,3.2821044921875,6.1539459228515625,0.5734024047851562,3.6327004131578495
1353,NIR__MVI_1468_NIR__000201.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4908845126628876,0.5222683548927307,5.373291015625,10.074920654296875,0.5091094970703125,5.353521983166357
1354,NIR__MVI_1468_NIR__000211.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48672550916671753,0.5159162282943726,3.938720703125,7.385101318359375,0.6342697143554688,4.219528326114614
1355,NIR__MVI_1468_NIR__000224.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4896937906742096,0.5172268748283386,2.707275390625,5.076141357421875,0.39835357666015625,2.836017997339056
1356,NIR__MVI_1468_NIR__000231.jpg,NIR,0.4884846806526184,0.5194399356842041,0.47951745986938477,0.5293818712234497,20.0775146484375,37.64533996582031,1.7895431518554688,20.15616552452083
1357,NIR__MVI_1468_NIR__000241.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4885617196559906,0.5157639980316162,0.1724853515625,0.3234100341796875,0.6616744995117188,3.022312744927018
1358,NIR__MVI_1468_NIR__000253.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48444509506225586,0.5190987586975098,9.0445556640625,16.958541870117188,0.0614166259765625,9.042311056824094
1359,NIR__MVI_1468_NIR__000263.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4870739281177521,0.5224044919013977,3.15869140625,5.92254638671875,0.5336151123046875,3.4724819611531035
1360,NIR__MVI_1468_NIR__000272.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48596644401550293,0.5179710984230042,5.6383056640625,10.571823120117188,0.26439666748046875,5.628857567403425
1361,NIR__MVI_1468_NIR__000281.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4900527596473694,0.5207847356796265,3.510986328125,6.583099365234375,0.24205780029296875,3.501845750920199
1362,NIR__MVI_1468_NIR__000287.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4882473647594452,0.527450442314148,0.5313720703125,0.9963226318359375,1.4418869018554688,6.592226026435795
1363,NIR__MVI_1468_NIR__000302.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48619380593299866,0.5378916263580322,5.1292724609375,9.617385864257812,3.3213043212890625,15.607074095790963
1364,NIR__MVI_1468_NIR__000310.jpg,NIR,0.4884846806526184,0.5194399356842041,0.48609912395477295,0.5236752033233643,5.3411865234375,10.014724731445312,0.7623443603515625,5.55178516526349
1365,NIR__MVI_1468_NIR__000322.jpg,NIR,0.4884846806526184,0.5194399356842041,0.485805481672287,0.5305668115615845,5.9986572265625,11.247482299804688,2.002838134765625,10.150243781162873
1366,NIR__MVI_1468_NIR__000326.jpg,NIR,0.4884846806526184,0.5194399356842041,0.49028581380844116,0.5240939855575562,4.03271484375,7.56134033203125,0.8377227783203125,4.868514352704975
1367,NIR__MVI_1468_NIR__000335.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4849361777305603,0.5206034183502197,7.945068359375,14.897003173828125,0.2094268798828125,7.9529493785206595
1368,NIR__MVI_1468_NIR__000348.jpg,NIR,0.4884846806526184,0.5194399356842041,0.4877101182937622,0.5275486707687378,1.7342529296875,3.2517242431640625,1.4595718383789062,6.779395660426307
1369,NIR__MVI_1463_NIR__000000.jpg,NIR,0.5317859053611755,0.5069444179534912,0.5315383672714233,0.5055772066116333,0.5543212890625,1.0393524169921875,0.24609375,1.1905405816348866
1370,NIR__MVI_1463_NIR__000012.jpg,NIR,0.5317859053611755,0.5069444179534912,0.5246323347091675,0.5036349892616272,16.016845703125,30.031585693359375,0.5956954956054688,16.023858239617116
1371,NIR__MVI_1463_NIR__000019.jpg,NIR,0.5317859053611755,0.5069444179534912,0.5291155576705933,0.5053948760032654,5.97900390625,11.21063232421875,0.2789154052734375,5.983238363305104
1372,NIR__MVI_1463_NIR__000024.jpg,NIR,0.5317859053611755,0.5069444179534912,0.5289406776428223,0.5079311728477478,6.3704833984375,11.944656372070312,0.17761993408203125,6.3669139832006305
1373,NIR__MVI_1463_NIR__000036.jpg,NIR,0.5317859053611755,0.5069444179534912,0.5342822074890137,0.5029352903366089,5.589111328125,10.479583740234375,0.7216415405273438,5.6564118644464205
1374,NIR__MVI_1463_NIR__000043.jpg,NIR,0.5317859053611755,0.5069444179534912,0.526248037815094,0.5065491795539856,12.3992919921875,23.248672485351562,0.071136474609375,12.400531072195385
1375,NIR__MVI_1463_NIR__000055.jpg,NIR,0.5317859053611755,0.5069444179534912,0.5215684175491333,0.5027070045471191,22.8770751953125,42.89451599121094,0.7627334594726562,22.884682670680284
1376,NIR__MVI_1463_NIR__000062.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5323789119720459,0.5023954510688782,3.3231201171875,6.2308502197265625,1.3061676025390625,6.421303514022651
1377,NIR__MVI_1463_NIR__000072.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5279771089553833,0.5053746104240417,13.1787109375,24.7100830078125,0.7699203491210938,13.19588746381533
1378,NIR__MVI_1463_NIR__000078.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5233073234558105,0.5082280039787292,23.6343994140625,44.31449890136719,0.25630950927734375,23.641627915293284
1379,NIR__MVI_1463_NIR__000085.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5296634435653687,0.5036801099777222,9.4029541015625,17.630538940429688,1.0749282836914062,9.43025122727882
1380,NIR__MVI_1463_NIR__000096.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5268794298171997,0.49865344166755676,15.636474609375,29.318389892578125,1.9797286987304688,15.809595211056358
1381,NIR__MVI_1463_NIR__000107.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5281849503517151,0.5018424391746521,12.71337890625,23.83758544921875,1.4057083129882812,12.734484682356937
1382,NIR__MVI_1463_NIR__000117.jpg,NIR,0.5338630676269531,0.5096519589424133,0.527855634689331,0.5031575560569763,13.45068359375,25.22003173828125,1.1689910888671875,13.471410425577547
1383,NIR__MVI_1463_NIR__000122.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5277246832847595,0.5003203749656677,13.743896484375,25.769805908203125,1.6796798706054688,13.838688774413674
1384,NIR__MVI_1463_NIR__000131.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5227632522583008,0.5012140274047852,24.8525390625,46.5985107421875,1.518829345703125,24.873371813127488
1385,NIR__MVI_1463_NIR__000143.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5293453931808472,0.5000236630439758,10.1151123046875,18.965835571289062,1.73309326171875,11.148120134096263
1386,NIR__MVI_1463_NIR__000148.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5288229584693909,0.5025522112846375,11.284912109375,21.159210205078125,1.2779541015625,11.310256416168954
