idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
1373,VIS_Onshore__MVI_1640_VIS__000032.jpg,VIS_Onshore,0.5145363211631775,0.4978686571121216,0.5178980231285095,0.4997735023498535,7.52685546875,14.11285400390625,0.34287261962890625,7.523152990097731
1374,VIS_Onshore__MVI_1640_VIS__000042.jpg,VIS_Onshore,0.5154229402542114,0.4976312518119812,0.5177065134048462,0.4992322325706482,5.1129150390625,9.586715698242188,0.288177490234375,5.109556815174505
1375,VIS_Onshore__MVI_1640_VIS__000058.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.5189860463142395,0.49896588921546936,5.8291015625,10.9295654296875,0.204132080078125,5.826671716211977
1376,VIS_Onshore__MVI_1640_VIS__000062.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.518557608127594,0.49969422817230225,4.869873046875,9.131011962890625,0.335235595703125,4.8661248451583345
1377,VIS_Onshore__MVI_1640_VIS__000077.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.5181538462638855,0.4977349042892456,3.9658203125,7.4359130859375,0.0174407958984375,3.9660492113789365
1378,VIS_Onshore__MVI_1640_VIS__000090.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.5173722505569458,0.49924957752227783,2.2158203125,4.1546630859375,0.25519561767578125,2.2154710067579044
1379,VIS_Onshore__MVI_1640_VIS__000097.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.5177035331726074,0.49925240874290466,2.95751953125,5.54534912109375,0.255706787109375,2.954548453448426
1380,VIS_Onshore__MVI_1640_VIS__000110.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.517042875289917,0.5001147389411926,1.4783935546875,2.7719879150390625,0.41092681884765625,2.1618217374310613
1381,VIS_Onshore__MVI_1640_VIS__000120.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.5174515843391418,0.4992002844810486,2.3934326171875,4.4876861572265625,0.2463226318359375,2.3905578359509416
1382,VIS_Onshore__MVI_1640_VIS__000136.jpg,VIS_Onshore,0.515683650970459,0.49749282002449036,0.5169634222984314,0.49827662110328674,2.8653564453125,5.3725433349609375,0.141082763671875,2.8635587874482145
1383,VIS_Onshore__MVI_1640_VIS__000140.jpg,VIS_Onshore,0.515683650970459,0.49749282002449036,0.5186364054679871,0.4997991919517517,6.6112060546875,12.396011352539062,0.4151458740234375,6.606516219901876
1384,VIS_Onshore__MVI_1640_VIS__000151.jpg,VIS_Onshore,0.515683650970459,0.49749282002449036,0.5182561874389648,0.4985596835613251,5.7598876953125,10.799789428710938,0.19203948974609375,5.757492348655717
1385,VIS_Onshore__MVI_1640_VIS__000165.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5183594822883606,0.4984878897666931,4.7347412109375,8.877639770507812,0.13199615478515625,4.7331015174670314
1386,VIS_Onshore__MVI_1640_VIS__000178.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5186169743537903,0.499336838722229,5.3111572265625,9.958419799804688,0.2848052978515625,5.307857088688093
1387,VIS_Onshore__MVI_1640_VIS__000191.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5188537240028381,0.49969929456710815,5.84130859375,10.95245361328125,0.35004425048828125,5.837377288886297
1388,VIS_Onshore__MVI_1640_VIS__000199.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5180635452270508,0.4998566508293152,4.0721435546875,7.6352691650390625,0.3783721923828125,4.067952668868463
1389,VIS_Onshore__MVI_1640_VIS__000214.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5187676548957825,0.49826520681381226,5.6485595703125,10.591049194335938,0.09191131591796875,5.6473976920429
1390,VIS_Onshore__MVI_1640_VIS__000222.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5187328457832336,0.5000600814819336,5.5706787109375,10.445022583007812,0.4149932861328125,5.566165247330554
1391,VIS_Onshore__MVI_1640_VIS__000236.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5186475515365601,0.4984772205352783,5.379638671875,10.086822509765625,0.13007354736328125,5.378021495183409
1392,VIS_Onshore__MVI_1640_VIS__000246.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5188232660293579,0.49884408712387085,5.7730712890625,10.824508666992188,0.19611358642578125,5.770703814917215
1393,VIS_Onshore__MVI_1640_VIS__000257.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5183887481689453,0.491582453250885,4.8001708984375,9.000320434570312,1.1109848022460938,6.208576391761918
1394,VIS_Onshore__MVI_1640_VIS__000261.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5200513601303101,0.4940168261528015,8.5228271484375,15.980300903320312,0.6727981567382812,8.534142981956473
1395,VIS_Onshore__MVI_1640_VIS__000279.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5189880132675171,0.499825656414032,6.1419677734375,11.516189575195312,0.37279510498046875,6.1378272995117955
1396,VIS_Onshore__MVI_1640_VIS__000288.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5166072845458984,0.4888700842857361,0.8115234375,1.5216064453125,1.599212646484375,7.305496579476483
1397,VIS_Onshore__MVI_1640_VIS__000295.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.517920732498169,0.4992291331291199,3.7523193359375,7.0355987548828125,0.26541900634765625,3.749215718882819
1398,VIS_Onshore__MVI_1640_VIS__000305.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5163719058036804,0.502655565738678,0.2845458984375,0.5335235595703125,0.8821792602539062,4.022728535165983
1399,VIS_Onshore__MVI_1622_VIS__000000.jpg,VIS_Onshore,0.497734010219574,0.4986681044101715,0.5033260583877563,0.4957895278930664,12.5206298828125,23.476181030273438,0.5181503295898438,12.52471275974221
1400,VIS_Onshore__MVI_1622_VIS__000011.jpg,VIS_Onshore,0.49715518951416016,0.49863409996032715,0.49805930256843567,0.48853588104248047,2.0242919921875,3.7955474853515625,1.8176727294921875,8.402869181480586
1401,VIS_Onshore__MVI_1622_VIS__000018.jpg,VIS_Onshore,0.49715518951416016,0.49863409996032715,0.507472038269043,0.5023189783096313,23.099365234375,43.311309814453125,0.6632843017578125,23.09345800623281
1402,VIS_Onshore__MVI_1622_VIS__000032.jpg,VIS_Onshore,0.498033732175827,0.49869105219841003,0.5063654184341431,0.5040642023086548,18.6546630859375,34.97749328613281,0.9671707153320312,18.645865099219144
1403,VIS_Onshore__MVI_1622_VIS__000041.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5050329566001892,0.49916940927505493,13.39501953125,25.11566162109375,0.08118438720703125,13.39432340465659
1404,VIS_Onshore__MVI_1622_VIS__000051.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5046995878219604,0.5011369585990906,12.6485595703125,23.716049194335938,0.43534088134765625,12.64476504454101
1405,VIS_Onshore__MVI_1622_VIS__000063.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5062681436538696,0.5034604668617249,16.16064453125,30.30120849609375,0.85357666015625,16.15306197853161
1406,VIS_Onshore__MVI_1622_VIS__000073.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5039981007575989,0.5004754662513733,11.0780029296875,20.771255493164062,0.31627655029296875,11.075261244836218
1407,VIS_Onshore__MVI_1622_VIS__000091.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5041534304618835,0.5014323592185974,11.42578125,21.42333984375,0.48851776123046875,11.421512842515606
1408,VIS_Onshore__MVI_1622_VIS__000100.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5040650963783264,0.5017812848091125,11.22802734375,21.05255126953125,0.5513229370117188,11.223196343812866
1409,VIS_Onshore__MVI_1622_VIS__000111.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5033755302429199,0.501477837562561,9.68408203125,18.15765380859375,0.4967041015625,9.679740471199676
1410,VIS_Onshore__MVI_1622_VIS__000125.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5028396248817444,0.501456618309021,8.484130859375,15.907745361328125,0.49288177490234375,8.479823462030247
1411,VIS_Onshore__MVI_1622_VIS__000132.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5040993094444275,0.5021719336509705,9.8072509765625,18.388595581054688,0.651123046875,9.80155427952668
1412,VIS_Onshore__MVI_1622_VIS__000147.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5030161142349243,0.5011184215545654,7.3819580078125,13.841171264648438,0.46149444580078125,7.377935381718596
1413,VIS_Onshore__MVI_1622_VIS__000155.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5037885308265686,0.5013587474822998,9.1114501953125,17.083969116210938,0.5047531127929688,9.10704675910157
1414,VIS_Onshore__MVI_1622_VIS__000165.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5051367282867432,0.5022913217544556,12.1300048828125,22.743759155273438,0.6726150512695312,12.124117674423964
1415,VIS_Onshore__MVI_1622_VIS__000178.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5031119585037231,0.5032755136489868,7.5965576171875,14.243545532226562,0.8497695922851562,7.5890940428115705
1416,VIS_Onshore__MVI_1622_VIS__000186.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5015162229537964,0.5003688335418701,4.023681640625,7.544403076171875,0.326568603515625,4.020842659383927
1417,VIS_Onshore__MVI_1622_VIS__000195.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5025545358657837,0.5011124610900879,6.3485107421875,11.903457641601562,0.460418701171875,6.344497577804575
1418,VIS_Onshore__MVI_1622_VIS__000205.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5029498338699341,0.5004982948303223,7.233642578125,13.563079833984375,0.3498687744140625,7.230599640666689
1419,VIS_Onshore__MVI_1622_VIS__000224.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5021222233772278,0.5036994814872742,5.380615234375,10.088653564453125,0.92608642578125,5.928672880718244
1420,VIS_Onshore__MVI_1622_VIS__000230.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5023078918457031,0.5025047659873962,5.7962646484375,10.867996215820312,0.7110366821289062,5.825851770010729
1421,VIS_Onshore__MVI_1622_VIS__000245.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5022369623184204,0.500720739364624,5.637451171875,10.570220947265625,0.3899078369140625,5.634057320766791
1422,VIS_Onshore__MVI_1622_VIS__000252.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5019825100898743,0.5023753046989441,5.0677490234375,9.502029418945312,0.6877288818359375,5.1770488757574435
1423,VIS_Onshore__MVI_1622_VIS__000260.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5022357702255249,0.5019331574440002,5.634765625,10.565185546875,0.6081466674804688,5.629449409031384
1424,VIS_Onshore__MVI_1622_VIS__000275.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5014969706535339,0.5011327266693115,3.9805908203125,7.4636077880859375,0.4640655517578125,3.983198845507197
1425,VIS_Onshore__MVI_1622_VIS__000282.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5026808977127075,0.503411054611206,6.6314697265625,12.434005737304688,0.8741683959960938,6.7361436378459585
1426,VIS_Onshore__MVI_1622_VIS__000299.jpg,VIS_Onshore,0.4996704161167145,0.4985957443714142,0.5015130043029785,0.5011211037635803,4.12548828125,7.73529052734375,0.45456695556640625,4.121525807897005
1427,VIS_Onshore__MVI_1622_VIS__000307.jpg,VIS_Onshore,0.4999549984931946,0.49859559535980225,0.5014681816101074,0.5001233220100403,3.387939453125,6.352386474609375,0.274993896484375,3.3855454662424656
1428,NIR__MVI_1545_NIR__000002.jpg,NIR,0.51218181848526,0.4972221255302429,0.516866147518158,0.4946809411048889,10.4881591796875,19.665298461914062,0.4574127197265625,10.494869661218923
1429,NIR__MVI_1545_NIR__000006.jpg,NIR,0.51218181848526,0.4972221255302429,0.5139739513397217,0.5008524656295776,4.0125732421875,7.5235748291015625,0.6534576416015625,4.324157385210344
1430,NIR__MVI_1545_NIR__000014.jpg,NIR,0.51218181848526,0.4972221255302429,0.5150906443595886,0.4998845160007477,6.5128173828125,12.211532592773438,0.47922515869140625,6.507617390025883
1431,NIR__MVI_1545_NIR__000023.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5157491564750671,0.5002530813217163,5.064453125,9.495849609375,0.5789947509765625,5.06255882966787
1432,NIR__MVI_1545_NIR__000037.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5152416825294495,0.4989895820617676,3.92822265625,7.36541748046875,0.3515625,3.9240170416734568
1433,NIR__MVI_1545_NIR__000041.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5166438221931458,0.500204861164093,7.067626953125,13.251800537109375,0.5703125,7.061368882872877
1434,NIR__MVI_1545_NIR__000052.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5189676284790039,0.5029000639915466,12.2706298828125,23.007431030273438,1.055450439453125,12.261364898362553
1435,NIR__MVI_1545_NIR__000059.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5159090757369995,0.49871549010276794,5.4224853515625,10.167160034179688,0.3022308349609375,5.418802428079431
1436,NIR__MVI_1545_NIR__000066.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5158783197402954,0.49938738346099854,5.3536376953125,10.038070678710938,0.4231719970703125,5.348712525402703
1437,NIR__MVI_1545_NIR__000074.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5173868536949158,0.500113308429718,6.2921142578125,11.797714233398438,0.48627471923828125,6.2868102426458075
1438,NIR__MVI_1545_NIR__000086.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5157336592674255,0.49874553084373474,2.590576171875,4.857330322265625,0.24007415771484375,2.5876682385711525
1439,NIR__MVI_1545_NIR__000093.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5169593095779419,0.4979601502418518,5.3348388671875,10.002822875976562,0.0987091064453125,5.333574934145605
1440,NIR__MVI_1545_NIR__000105.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5161556005477905,0.4976225197315216,3.5352783203125,6.6286468505859375,0.037933349609375,3.5347813132946335
1441,NIR__MVI_1545_NIR__000113.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5160011053085327,0.49850767850875854,3.1893310546875,5.9799957275390625,0.197265625,3.1869003091215644
1442,NIR__MVI_1545_NIR__000121.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5156360864639282,0.4991300106048584,2.3720703125,4.4476318359375,0.3092803955078125,2.4042140137702357
1443,NIR__MVI_1545_NIR__000125.jpg,NIR,0.5145766139030457,0.4974117577075958,0.516594648361206,0.4991481900215149,4.518310546875,8.471832275390625,0.31255340576171875,4.514635589953009
1444,NIR__MVI_1545_NIR__000136.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5164526104927063,0.4992479979991913,4.2003173828125,7.8755950927734375,0.3305206298828125,4.1964602399695465
1445,NIR__MVI_1545_NIR__000141.jpg,NIR,0.5145766139030457,0.4974117577075958,0.515660285949707,0.49937188625335693,2.42626953125,4.54925537109375,0.35282135009765625,2.5196890950770254
1446,NIR__MVI_1545_NIR__000155.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5164244174957275,0.49847832322120667,4.13720703125,7.75726318359375,0.19197845458984375,4.134836466687531
1447,NIR__MVI_1545_NIR__000160.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5165395736694336,0.5006210207939148,4.39501953125,8.24066162109375,0.577667236328125,4.461362141379468
1448,NIR__MVI_1545_NIR__000170.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5169567465782166,0.4987371861934662,5.3291015625,9.9920654296875,0.2385711669921875,5.326210079168114
1449,NIR__MVI_1545_NIR__000177.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5159598588943481,0.4995388686656952,3.0970458984375,5.8069610595703125,0.38288116455078125,3.114997145587622
1450,NIR__MVI_1545_NIR__000184.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5159578919410706,0.4998655915260315,3.0926513671875,5.7987213134765625,0.44168853759765625,3.196480914438925
1451,NIR__MVI_1545_NIR__000199.jpg,NIR,0.5145766139030457,0.4974117577075958,0.514707088470459,0.49964770674705505,0.2921142578125,0.5477142333984375,0.4024658203125,1.8444591537917407
1452,NIR__MVI_1545_NIR__000204.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5158630609512329,0.49909302592277527,2.8802490234375,5.4004669189453125,0.3026275634765625,2.876676068929125
1453,NIR__MVI_1545_NIR__000212.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5159960985183716,0.49930429458618164,3.17822265625,5.95916748046875,0.3406524658203125,3.174264171246657
1454,NIR__MVI_1545_NIR__000223.jpg,NIR,0.5145766139030457,0.4974117577075958,0.514814019203186,0.4993235170841217,0.531494140625,0.996551513671875,0.3441162109375,1.6116887203565642
1455,NIR__MVI_1545_NIR__000229.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5163129568099976,0.498994380235672,3.8875732421875,7.2891998291015625,0.2848663330078125,3.8841852173555718
1456,NIR__MVI_1545_NIR__000240.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5138206481933594,0.49774807691574097,1.692626953125,3.173675537109375,0.0605316162109375,1.69341334950044
1457,NIR__MVI_1545_NIR__000249.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5088944435119629,0.4939839839935303,12.722412109375,23.854522705078125,0.61700439453125,12.712350255120407
1458,NIR__MVI_1545_NIR__000252.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5135703682899475,0.4985739588737488,2.2530517578125,4.2244720458984375,0.20919036865234375,2.25561723157662
1459,NIR__MVI_1545_NIR__000263.jpg,NIR,0.5152037143707275,0.49738824367523193,0.5125373601913452,0.4971197843551636,5.969970703125,11.193695068359375,0.0483245849609375,5.969304926125027
1460,NIR__MVI_1545_NIR__000269.jpg,NIR,0.5152037143707275,0.49738824367523193,0.5133683681488037,0.5012759566307068,4.109375,7.705078125,0.6997909545898438,4.516310385423762
1461,NIR__MVI_1545_NIR__000280.jpg,NIR,0.5152037143707275,0.49738824367523193,0.508283257484436,0.49247312545776367,15.494873046875,29.052886962890625,0.8847198486328125,15.478904402647116
1462,NIR__MVI_1545_NIR__000288.jpg,NIR,0.5152037143707275,0.49738824367523193,0.5139654874801636,0.5066393613815308,2.7724609375,5.1983642578125,1.6651992797851562,7.83660867157859
1463,NIR__MVI_1545_NIR__000299.jpg,NIR,0.5152037143707275,0.49738824367523193,0.5150880813598633,0.49903351068496704,0.2589111328125,0.4854583740234375,0.29615020751953125,1.3613013901270299
1464,NIR__MVI_1545_NIR__000304.jpg,NIR,0.5152037143707275,0.49738824367523193,0.5156324505805969,0.49935609102249146,0.9599609375,1.7999267578125,0.35420989990234375,1.754527255911508
1465,NIR__MVI_1480_NIR__000000.jpg,NIR,0.4608515501022339,0.49797970056533813,0.43365833163261414,0.5050919055938721,60.88568115234375,114.16065216064453,1.2801971435546875,60.90635557994625
1466,NIR__MVI_1480_NIR__000009.jpg,NIR,0.4606457054615021,0.4992830753326416,0.43605661392211914,0.4921650290489197,55.05499267578125,103.22811126708984,1.28125,55.0704305358883
1467,NIR__MVI_1480_NIR__000014.jpg,NIR,0.4598010182380676,0.4979998767375946,0.4339990019798279,0.5001031756401062,57.770751953125,108.32015991210938,0.37859344482421875,57.77227382959876
1468,NIR__MVI_1480_NIR__000024.jpg,NIR,0.46004825830459595,0.4986751079559326,0.42226481437683105,0.49952805042266846,84.59716796875,158.61968994140625,0.15352630615234375,84.5978274411371
1469,NIR__MVI_1480_NIR__000032.jpg,NIR,0.459393173456192,0.4988742470741272,0.4329920709133148,0.48380857706069946,59.112060546875,110.83511352539062,2.711822509765625,59.20607793361683
1470,NIR__MVI_1480_NIR__000042.jpg,NIR,0.4601757824420929,0.5,0.4326515793800354,0.5074662566184998,61.626708984375,115.55007934570312,1.3439254760742188,61.66310108289132
1471,NIR__MVI_1480_NIR__000050.jpg,NIR,0.45953822135925293,0.5,0.4340841770172119,0.4985697269439697,56.99163818359375,106.85932159423828,0.2574462890625,56.99031112195033
1472,NIR__MVI_1480_NIR__000059.jpg,NIR,0.459847092628479,0.49909698963165283,0.43383538722991943,0.485528826713562,58.240234375,109.200439453125,2.4422683715820312,58.31197220137069
1473,NIR__MVI_1480_NIR__000069.jpg,NIR,0.46006500720977783,0.50072181224823,0.4278483986854553,0.508611261844635,72.13299560546875,135.24935913085938,1.4200973510742188,72.17805668579092
1474,NIR__MVI_1480_NIR__000077.jpg,NIR,0.4596555233001709,0.49935823678970337,0.4308755397796631,0.4636266231536865,64.4383544921875,120.82191467285156,6.431694030761719,64.9745415002972
1475,NIR__MVI_1480_NIR__000080.jpg,NIR,0.45945557951927185,0.498113751411438,0.46005308628082275,0.5008290410041809,1.3377685546875,2.5083160400390625,0.4887542724609375,2.4253885047799377
1476,NIR__MVI_1480_NIR__000092.jpg,NIR,0.4597102701663971,0.5004815459251404,0.4334629774093628,0.5043758153915405,58.76763916015625,110.18932342529297,0.7009658813476562,58.7822232064182
1477,NIR__MVI_1480_NIR__000098.jpg,NIR,0.4590829014778137,0.49956926703453064,0.4318406581878662,0.5002130270004272,60.995361328125,114.36630249023438,0.115875244140625,60.99630882854429
1478,NIR__MVI_1480_NIR__000106.jpg,NIR,0.4593464434146881,0.4977777898311615,0.4291537404060364,0.47233742475509644,67.6014404296875,126.75270080566406,4.579261779785156,67.9046912093036
1479,NIR__MVI_1480_NIR__000118.jpg,NIR,0.4592517018318176,0.5010100603103638,0.4309014678001404,0.506191611289978,63.47613525390625,119.01775360107422,0.93267822265625,63.501166276645215
1480,NIR__MVI_1480_NIR__000124.jpg,NIR,0.4596368074417114,0.4968253970146179,0.40933266282081604,0.514333188533783,112.6309814453125,211.18309020996094,3.151397705078125,112.74606719407478
1481,NIR__MVI_1480_NIR__000132.jpg,NIR,0.45919910073280334,0.500617265701294,0.44561320543289185,0.4943060576915741,30.41876220703125,57.035179138183594,1.136016845703125,30.423371870635396
1482,NIR__MVI_1480_NIR__000139.jpg,NIR,0.4595884382724762,0.501093864440918,0.4102626442909241,0.4570200443267822,110.44049072265625,207.075927734375,7.93328857421875,111.19906983032311
1483,NIR__MVI_1480_NIR__000151.jpg,NIR,0.4592911899089813,0.5013888478279114,0.4268583655357361,0.5021172761917114,72.61712646484375,136.1571044921875,0.1311187744140625,72.61942577690758
1484,NIR__MVI_1480_NIR__000160.jpg,NIR,0.45987725257873535,0.4990469813346863,0.4597558379173279,0.5005760788917542,0.2718505859375,0.5097198486328125,0.275238037109375,1.2684750751005978
1485,NIR__MVI_1480_NIR__000167.jpg,NIR,0.4598569869995117,0.5,0.43233415484428406,0.4978800415992737,61.62359619140625,115.54424285888672,0.381591796875,61.62227064709131
1486,NIR__MVI_1480_NIR__000175.jpg,NIR,0.4598354399204254,0.49882975220680237,0.41607075929641724,0.5383044481277466,97.98907470703125,183.72952270507812,7.105445861816406,98.704272838142
1487,NIR__MVI_1480_NIR__000180.jpg,NIR,0.45890066027641296,0.5,0.4383133053779602,0.4635987877845764,46.09515380859375,86.42841339111328,6.552215576171875,48.03432919894617
1488,NIR__MVI_1480_NIR__000189.jpg,NIR,0.45897504687309265,0.4981081485748291,0.4605214297771454,0.5016989707946777,3.4622802734375,6.4917755126953125,0.6463470458984375,3.9583044553780637
1489,NIR__MVI_1480_NIR__000198.jpg,NIR,0.4590025544166565,0.49702754616737366,0.4261220097541809,0.5034626722335815,73.6195068359375,138.0365753173828,1.1583251953125,73.63105172873419
1490,NIR__MVI_1480_NIR__000209.jpg,NIR,0.45959535241127014,0.4962962865829468,0.42959094047546387,0.47503232955932617,67.1798095703125,125.96214294433594,3.8275070190429688,67.41998495576621
1491,NIR__MVI_1480_NIR__000213.jpg,NIR,0.45758023858070374,0.49755385518074036,0.43002498149871826,0.4856172204017639,61.6961669921875,115.68031311035156,2.148590087890625,61.77205473793495
1492,NIR__MVI_1480_NIR__000222.jpg,NIR,0.4585248529911041,0.49944448471069336,0.4176385998725891,0.47655805945396423,91.54425048828125,171.64547729492188,4.119560241699219,91.76125656684536
1493,NIR__MVI_1480_NIR__000235.jpg,NIR,0.457940936088562,0.4985596835613251,0.44553107023239136,0.5026150941848755,27.78564453125,52.09808349609375,0.7299728393554688,27.79424042124268
1494,NIR__MVI_1480_NIR__000238.jpg,NIR,0.45890066027641296,0.5,0.42184978723526,0.5001169443130493,82.95697021484375,155.5443115234375,0.02104949951171875,82.95716015019475
1495,NIR__MVI_1480_NIR__000250.jpg,NIR,0.45923855900764465,0.4990706443786621,0.44129911065101624,0.48095399141311646,40.1663818359375,75.31196594238281,3.2610015869140625,40.30176874684873
1496,NIR__MVI_1480_NIR__000256.jpg,NIR,0.4598569869995117,0.5,0.4272405505180359,0.5429552793502808,73.02813720703125,136.92776489257812,7.7319488525390625,73.91711368569403
1497,NIR__MVI_1480_NIR__000267.jpg,NIR,0.45918822288513184,0.4984906315803528,0.45972564816474915,0.4982718825340271,1.2032470703125,2.2560882568359375,0.03937530517578125,1.2032695912792537
1498,NIR__MVI_1480_NIR__000270.jpg,NIR,0.45960643887519836,0.4996183216571808,0.43293023109436035,0.49132055044174194,59.72802734375,111.99005126953125,1.4935989379882812,59.74873490479627
1499,NIR__MVI_1480_NIR__000283.jpg,NIR,0.459055632352829,0.49924883246421814,0.43194344639778137,0.4931486248970032,60.70416259765625,113.82030487060547,1.0980377197265625,60.715675359083434
1500,NIR__MVI_1480_NIR__000293.jpg,NIR,0.45928752422332764,0.49859991669654846,0.44765496253967285,0.4935903251171112,26.0452880859375,48.83491516113281,0.9017257690429688,26.055114467740026
1501,NIR__MVI_1480_NIR__000298.jpg,NIR,0.45970675349235535,0.4992571473121643,0.43935006856918335,0.5097416639328003,45.57861328125,85.45989990234375,1.8872146606445312,45.63731300729597
1502,NIR__MVI_1481_NIR__000000.jpg,NIR,0.4590144455432892,0.5,0.43821585178375244,0.47440841794013977,46.568115234375,87.31521606445312,4.606483459472656,46.82599923386334
1503,NIR__MVI_1481_NIR__000011.jpg,NIR,0.4598683714866638,0.5004040002822876,0.39886409044265747,0.5050908923149109,136.58856201171875,256.1035461425781,0.8436355590820312,136.60740682515518
1504,NIR__MVI_1481_NIR__000019.jpg,NIR,0.46014589071273804,0.5,0.43325284123420715,0.50412917137146,60.2135009765625,112.90031433105469,0.7432479858398438,60.22753674036033
1505,NIR__MVI_1481_NIR__000026.jpg,NIR,0.46014589071273804,0.5,0.43447914719581604,0.49984484910964966,57.4677734375,107.7520751953125,0.027923583984375,57.467540414931264
1506,NIR__MVI_1481_NIR__000032.jpg,NIR,0.46026501059532166,0.5,0.43031662702560425,0.5067813396453857,67.05438232421875,125.72696685791016,1.22064208984375,67.08533597931515
1507,NIR__MVI_1481_NIR__000043.jpg,NIR,0.46014589071273804,0.5,0.4623497724533081,0.49513792991638184,4.9345703125,9.2523193359375,0.8751754760742188,5.510130014762498
1508,NIR__MVI_1481_NIR__000052.jpg,NIR,0.45925265550613403,0.5,0.4254850149154663,0.48178830742836,75.60577392578125,141.76083374023438,3.278106689453125,75.7272821856587
1509,NIR__MVI_1481_NIR__000059.jpg,NIR,0.4598359167575836,0.4996040165424347,0.4311927556991577,0.518815279006958,64.132080078125,120.24765014648438,3.4580230712890625,64.32009875097559
1510,NIR__MVI_1481_NIR__000065.jpg,NIR,0.459481418132782,0.4986841082572937,0.4595429301261902,0.5027060508728027,0.1376953125,0.2581787109375,0.7239532470703125,3.297384632908579
